-180,575,excellent,False,
560,5956,excellent,True,
762,3970,excellent,False,
107,6581,excellent,True,
594,4794,below average,False,
470,2204,terrible,True,
112,963,excellent,False,
593,8638,below average,True,
-189,556,above average,False,
114,7581,excellent,True,
561,2438,excellent,False,
-139,4801,terrible,True,
312,6027,excellent,False,
495,8922,subpar,True,
-62,8284,fair,False,
367,5952,below average,True,
-194,6907,excellent,False,
302,4439,below average,True,
139,4659,fair,False,
165,2183,subpar,True,
676,436,below average,False,
546,394,above average,True,
300,4646,below average,False,
-199,702,fair,True,
461,6607,below average,False,
700,1018,terrible,True,
208,400,excellent,False,
-50,2290,None,True,
312,2083,fair,False,
-195,2530,subpar,True,
41,463,fair,False,
730,6192,None,True,
325,6475,above average,False,
31,8367,terrible,True,
702,8923,below average,False,
137,7234,above average,True,
577,7246,excellent,False,
497,-269,below average,True,
134,8077,below average,False,
816,8289,terrible,True,
609,5054,fair,False,
343,3812,None,True,
146,-313,excellent,False,
123,2510,below average,True,
336,6300,fair,False,
249,577,below average,True,
208,9011,None,False,
731,7992,excellent,True,
602,8155,fair,False,
38,8471,excellent,True,
491,8556,subpar,False,
-120,3709,subpar,True,
-181,3218,None,False,
-43,8992,below average,True,
516,1820,None,False,
687,358,None,True,
751,8729,None,False,
-105,3998,None,True,
-1,2183,fair,False,
-118,3158,above average,True,
554,8802,subpar,False,
377,8393,above average,True,
382,7486,None,False,
667,3578,below average,True,
602,6673,fair,False,
238,7101,fair,True,
739,2267,above average,False,
561,7664,fair,True,
741,6449,terrible,False,
-114,4418,below average,True,
