338,
730,subpar,False,-140,
5128,above average,True,676,
6217,None,False,648,
5636,subpar,True,817,
516,terrible,False,611,
2496,terrible,True,730,
6856,None,False,15,
607,above average,True,-180,
1784,excellent,False,-79,
8159,excellent,True,441,
4303,above average,False,268,
3209,above average,True,205,
2712,subpar,False,310,
1916,None,True,308,
4151,subpar,False,-48,
3004,below average,True,476,
2389,below average,False,29,
8570,subpar,True,-158,
6896,above average,False,139,
4678,fair,True,330,
111,fair,False,296,
4724,below average,True,375,
7900,above average,False,108,
8190,subpar,True,-96,
8774,fair,False,63,
3778,None,True,-97,
4680,excellent,False,606,
8598,above average,True,147,
7826,terrible,False,641,
7079,below average,True,440,
8913,above average,False,122,
6462,excellent,True,569,
7618,below average,False,368,
1851,excellent,True,522,
-300,subpar,False,170,
2562,fair,True,-44,
3489,subpar,False,641,
2606,subpar,True,427,
3688,fair,False,192,
4408,None,True,444,
8967,excellent,False,586,
536,terrible,True,190,
8975,excellent,False,797,
7764,fair,True,509,
1510,None,False,438,
6579,below average,True,694,
2375,below average,False,-53,
2123,subpar,True,298,
8063,excellent,False,324,
6061,fair,True,65,
6499,subpar,False,471,
7215,terrible,True,819,
5712,None,False,726,
1231,below average,True,520,
2545,excellent,False,429,
7245,excellent,True,546,
3530,excellent,False,-43,
7966,terrible,True,-115,
2577,subpar,False,367,
6802,subpar,True,-32,
2164,fair,False,-107,
8274,subpar,True,-29,
2701,fair,False,-95,
8540,subpar,True,743,
382,below average,False,-23,
5548,fair,True,613,
1488,excellent,False,337,
7540,terrible,True,-9,
-292,subpar,False,333,
6446,None,True,646,
3845,None,False,399,
8897,below average,True,706,
8747,above average,False,706,
1721,excellent,True,-5,
8036,subpar,False,201,
1537,fair,True,6,
541,subpar,False,198,
4694,terrible,True,-84,
2357,subpar,False,768,
3576,below average,True,63,
8128,fair,False,440,
5764,fair,True,-64,
2175,fair,False,438,
6846,terrible,True,517,
762,excellent,False,780,
7483,None,True,-199,
899,above average,False,290,
8028,terrible,True,47,
6840,terrible,False,-98,
970,subpar,True,
