790,5173,above average,True,
369,5353,above average,False,
-173,6660,subpar,True,
67,-304,terrible,False,
33,2148,excellent,True,
366,4599,below average,False,
-106,1041,above average,True,
609,4215,below average,False,
-4,-448,None,True,
260,81,above average,False,
101,4158,above average,True,
442,7619,subpar,False,
-88,1189,None,True,
84,5280,fair,False,
-56,4339,None,True,
-23,5161,above average,False,
764,2823,below average,True,
300,6825,None,False,
17,2787,terrible,True,
76,6178,terrible,False,
-40,1869,excellent,True,
622,1531,None,False,
29,953,None,True,
139,7796,below average,False,
23,8482,below average,True,
286,2165,subpar,False,
-195,4143,subpar,True,
768,7383,terrible,False,
179,6823,terrible,True,
364,3948,terrible,False,
354,6418,above average,True,
458,6562,fair,False,
-132,7760,above average,True,
312,1840,None,False,
691,5053,terrible,True,
-67,6395,above average,False,
138,8825,fair,True,
180,521,subpar,False,
5,-61,terrible,True,
-182,19,above average,False,
70,2726,None,True,
-103,3156,terrible,False,
48,2621,terrible,True,
-196,312,below average,False,
580,2333,below average,True,
198,7286,below average,False,
384,4651,above average,True,
202,8562,subpar,False,
177,370,excellent,True,
-57,2730,excellent,False,
119,-82,above average,True,
-146,5179,None,False,
744,8424,fair,True,
283,5134,above average,False,
258,459,None,True,
565,-45,None,False,
546,527,above average,True,
247,4200,below average,False,
414,7229,above average,True,
406,6215,above average,False,
379,8413,None,True,
87,6873,below average,False,
0,5895,excellent,True,
75,2667,below average,False,
-162,2200,subpar,True,
292,3175,excellent,False,
-179,2839,excellent,True,
183,1752,below average,False,
541,33,None,True,
689,7971,below average,False,
459,1154,fair,True,
609,806,excellent,False,
663,6729,subpar,True,
477,7745,excellent,False,
-84,7071,below average,True,
510,-207,excellent,False,
447,8935,fair,True,
