689,6904,excellent,True,
279,280,below average,False,
270,7171,None,True,
399,2785,subpar,False,
225,6203,above average,True,
795,3922,fair,False,
465,6503,excellent,True,
40,881,terrible,False,
37,344,below average,True,
729,6032,subpar,False,
581,4150,above average,True,
509,7702,fair,False,
-179,6133,fair,True,
-146,7857,fair,False,
689,7269,fair,True,
41,5634,terrible,False,
653,6245,fair,True,
-73,4520,terrible,False,
544,3399,fair,True,
498,2513,below average,False,
806,8691,fair,True,
-182,2311,fair,False,
-118,1729,below average,True,
624,5564,None,False,
-18,8146,above average,True,
782,8504,fair,False,
-196,8412,excellent,True,
-62,529,below average,False,
664,8528,None,True,
250,2942,None,False,
486,2556,terrible,True,
-53,3278,below average,False,
451,2942,subpar,True,
314,6351,terrible,False,
71,4625,excellent,True,
431,6841,below average,False,
211,8210,below average,True,
-109,4974,terrible,False,
213,965,fair,True,
623,1555,above average,False,
606,1268,subpar,True,
250,4864,None,False,
816,4297,subpar,True,
765,6987,terrible,False,
578,1481,below average,True,
-189,3722,below average,False,
-166,7132,terrible,True,
435,1296,subpar,False,
29,8076,subpar,True,
713,3414,below average,False,
490,1956,terrible,True,
500,341,None,False,
-188,6127,below average,True,
415,7324,subpar,False,
187,7875,terrible,True,
525,6396,None,False,
10,5010,below average,True,
-127,6507,None,False,
598,8577,excellent,True,
463,5495,None,False,
343,4255,below average,True,
-35,6486,above average,False,
240,2371,terrible,True,
356,6457,None,False,
275,8942,above average,True,
518,-115,below average,False,
651,5787,above average,True,
165,3603,excellent,False,
592,2991,None,True,
54,1404,excellent,False,
137,8426,above average,True,
-96,8815,above average,False,
495,8706,terrible,True,
