217,
3298,None,False,391,
4382,above average,True,409,
2132,terrible,False,157,
2002,terrible,True,361,
-387,None,False,-154,
8122,subpar,True,-105,
5126,None,False,544,
7790,subpar,True,312,
7507,fair,False,457,
1015,excellent,True,694,
3280,terrible,False,112,
7102,subpar,True,132,
7430,None,False,39,
4420,subpar,True,172,
6723,None,False,688,
5674,terrible,True,94,
2524,fair,False,362,
3555,terrible,True,468,
983,subpar,False,112,
8359,below average,True,455,
6679,fair,False,-22,
7363,None,True,231,
4520,fair,False,453,
3965,excellent,True,794,
865,fair,False,146,
-250,subpar,True,236,
7653,terrible,False,512,
6548,excellent,True,12,
2090,terrible,False,563,
983,below average,True,297,
4324,excellent,False,153,
2648,subpar,True,64,
1927,above average,False,197,
6322,subpar,True,-75,
1566,below average,False,90,
8784,subpar,True,694,
3034,fair,False,-16,
8570,above average,True,738,
5404,excellent,False,732,
1444,subpar,True,-94,
6149,terrible,False,-107,
4342,terrible,True,335,
1718,above average,False,819,
8276,subpar,True,471,
5949,terrible,False,141,
4721,above average,True,-129,
8172,terrible,False,580,
509,None,True,-26,
1020,terrible,False,438,
170,terrible,True,51,
2790,None,False,644,
4277,terrible,True,476,
5068,below average,False,155,
-301,fair,True,413,
8642,None,False,105,
5821,None,True,650,
3414,below average,False,200,
5990,subpar,True,-91,
7662,fair,False,130,
1548,above average,True,668,
4075,above average,False,492,
4181,fair,True,373,
4256,above average,False,357,
6056,None,True,-178,
1360,subpar,False,749,
6896,excellent,True,699,
6310,below average,False,278,
6125,below average,True,748,
7340,fair,False,735,
5140,terrible,True,404,
2275,terrible,False,518,
5844,terrible,True,202,
716,above average,False,63,
600,subpar,True,254,
3553,None,False,404,
6148,fair,True,
