320,
4053,None,False,51,
4899,above average,True,96,
7877,terrible,False,580,
1941,below average,True,-110,
3793,subpar,False,425,
1559,None,True,168,
8590,subpar,False,8,
4887,subpar,True,587,
8967,terrible,False,777,
5476,terrible,True,567,
-373,subpar,False,537,
5659,below average,True,247,
1717,subpar,False,822,
4876,subpar,True,225,
7423,None,False,106,
2849,excellent,True,557,
7326,above average,False,-17,
588,terrible,True,-79,
1134,excellent,False,657,
5217,None,True,214,
5925,below average,False,617,
6817,subpar,True,185,
6207,excellent,False,122,
2669,None,True,227,
151,excellent,False,643,
1343,below average,True,666,
-450,excellent,False,48,
73,None,True,350,
4949,terrible,False,501,
4764,fair,True,568,
5924,below average,False,215,
3917,None,True,-95,
7136,None,False,317,
4315,above average,True,95,
4009,subpar,False,118,
-312,fair,True,612,
4511,fair,False,-72,
7722,above average,True,254,
6563,above average,False,725,
8937,below average,True,667,
6068,fair,False,60,
124,subpar,True,392,
3491,terrible,False,-99,
6873,None,True,628,
5625,subpar,False,402,
-448,excellent,True,411,
1571,fair,False,156,
6759,above average,True,541,
1164,subpar,False,417,
5771,excellent,True,778,
8519,terrible,False,2,
7081,below average,True,452,
6310,fair,False,-199,
6882,subpar,True,215,
8098,above average,False,422,
5009,fair,True,368,
4528,None,False,584,
343,fair,True,762,
-131,terrible,False,200,
5698,terrible,True,206,
3228,terrible,False,591,
1780,fair,True,116,
1514,excellent,False,-13,
4425,subpar,True,-91,
6422,above average,False,-154,
547,below average,True,-9,
5900,None,False,-136,
489,below average,True,-135,
729,subpar,False,688,
4558,subpar,True,780,
5489,terrible,False,177,
1068,below average,True,-93,
-11,None,False,118,
2426,below average,True,135,
8485,fair,False,64,
7925,terrible,True,
